country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
SMR,San Marino,2009,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2009,68237.99805,242216.22,Sub-Saharan Africa,Low income,10.8773547
SRB,Serbia,2009,26656.00098,33768.34,Europe & Central Asia,Upper middle income,30.47793368
SSD,South Sudan,2009,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2009,540.8000183,370.66,Sub-Saharan Africa,Lower middle income,56.33278365
SUR,Suriname,2009,153550,60231.66,Latin America & Caribbean,Upper middle income,98.42948756
SVK,Slovak Republic,2009,19375.99976,18567.57,Europe & Central Asia,High income,40.29111504
SVN,Slovenia,2009,12461.99951,7778.3,Europe & Central Asia,High income,61.85905432
SWE,Sweden,2009,281020,158432.43,Europe & Central Asia,High income,68.4846723
SWZ,Eswatini,2009,5585.999756,6640.93,Sub-Saharan Africa,Lower middle income,32.47672634
SXM,Sint Maarten (Dutch part),2009,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2009,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2009,4850,70903.47,Middle East & North Africa,Low income,2.641036994
TCA,Turks and Caicos Islands,2009,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2009,56346.00098,486177.61,Sub-Saharan Africa,Low income,4.474745913
TGO,Togo,2009,3067.999878,21000,Sub-Saharan Africa,Low income,5.640742559
THA,Thailand,2009,162192.002,197254.83,East Asia & Pacific,Upper middle income,31.74695119
TJK,Tajikistan,2009,4100,54038.61,Europe & Central Asia,Low income,2.929408404
TKM,Turkmenistan,2009,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2009,7532.000122,5741.31,East Asia & Pacific,Lower middle income,50.65234511
TON,Tonga,2009,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2009,2271.199951,1980.69,Latin America & Caribbean,High income,44.27301486
TUN,Tunisia,2009,9750,59984.56,Middle East & North Africa,Lower middle income,6.275746233
TUR,Turkey,2009,110947.998,297154.44,Europe & Central Asia,Upper middle income,14.41575797
TUV,Tuvalu,2009,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2009,483200,342007.72,Sub-Saharan Africa,Low income,54.54956004
UGA,Uganda,2009,28881.99951,77146.72,Sub-Saharan Africa,Low income,14.4547314
UKR,Ukraine,2009,95534.00391,223675.68,Europe & Central Asia,Lower middle income,16.49071361
URY,Uruguay,2009,16894.00024,67575.29,Latin America & Caribbean,High income,9.652611207
USA,United States,2009,3079274.063,3531822.39,North America,High income,33.66276028
UZB,Uzbekistan,2009,32793.99902,164247.1,Europe & Central Asia,Lower middle income,7.708979753
VCT,St. Vincent and the Grenadines,2009,267.9999924,150.58,Latin America & Caribbean,Upper middle income,68.71755913
VEN,"Venezuela, RB",2009,475466.0156,340559.85,Latin America & Caribbean,Upper middle income,53.904655
VGB,British Virgin Islands,2009,36.40000105,57.92,Latin America & Caribbean,High income,24.26459679
VIR,Virgin Islands (U.S.),2009,182.7000046,135.14,Latin America & Caribbean,High income,52.19812218
VNM,Vietnam,2009,139177.998,119718.15,East Asia & Pacific,Lower middle income,44.88599161
VUT,Vanuatu,2009,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2009,40190869.1,49169230.87,World,NULL,31.55979828
WSM,Samoa,2009,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2009,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2009,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2009,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2009,496346.0156,287023.17,Sub-Saharan Africa,Lower middle income,66.76791573
ZWE,Zimbabwe,2009,159510,149362.93,Sub-Saharan Africa,Low income,41.23303726
ABW,Aruba,2008,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2008,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2008,587296.0156,481351.35,Sub-Saharan Africa,Lower middle income,47.10804662
ALB,Albania,2008,7787.399902,10579.15,Europe & Central Asia,Upper middle income,28.42116908
AND,Andorra,2008,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2008,3151.799927,27420.85,Middle East & North Africa,High income,4.437904619
ARG,Argentina,2008,292320,1056637.07,Latin America & Caribbean,High income,10.68151668
ARM,Armenia,2008,3313.999939,10992.28,Europe & Central Asia,Upper middle income,11.64032081
ASM,American Samoa,2008,177.8000069,77.22,East Asia & Pacific,Upper middle income,88.90009235
ATG,Antigua and Barbuda,2008,98.00000191,169.88,Latin America & Caribbean,High income,22.27327441
AUS,Australia,2008,1249830,2966139,East Asia & Pacific,High income,16.26895589
AUT,Austria,2008,38563.99902,31883.4,Europe & Central Asia,High income,46.70008503
AZE,Azerbaijan,2008,9558.599854,31902.32,Europe & Central Asia,Upper middle income,11.56837213
BDI,Burundi,2008,2241.999969,9915.06,Sub-Saharan Africa,Low income,8.730527638
BEL,Belgium,2008,6784.000244,11691.12,Europe & Central Asia,High income,22.40422743
BEN,Benin,2008,46610,43536.68,Sub-Saharan Africa,Low income,41.33557955
BFA,Burkina Faso,2008,57690,105637.07,Sub-Saharan Africa,Low income,21.08552544
BGD,Bangladesh,2008,14471.99951,50258.69,South Asia,Lower middle income,11.11776809
BGR,Bulgaria,2008,37026.00098,41934.36,Europe & Central Asia,Upper middle income,34.09078683
BHR,Bahrain,2008,4.900000095,293.44,Middle East & North Africa,High income,0.644728711
BHS,"Bahamas, The",2008,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2008,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2008,84947.99805,78339.77,Europe & Central Asia,Upper middle income,41.86692767
BLZ,Belize,2008,14014.49951,8806.95,Latin America & Caribbean,Upper middle income,61.44015433
BMU,Bermuda,2008,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2008,572190,418262.55,Latin America & Caribbean,Lower middle income,52.81916345
BRA,Brazil,2008,5017684.063,3227081.08,Latin America & Caribbean,Upper middle income,60.03350105
BRB,Barbados,2008,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2008,3836.000061,2034.75,East Asia & Pacific,High income,72.78934044
BTN,Bhutan,2008,26854.29932,14716.99,South Asia,Lower middle income,70.45228227
BWA,Botswana,2008,115877.998,218814.67,Sub-Saharan Africa,Upper middle income,20.44677341
CAF,Central African Republic,2008,222791.9922,240532.82,Sub-Saharan Africa,Low income,35.7623023
CAN,Canada,2008,3474115.938,3511007.72,North America,High income,38.20434508
CHE,Switzerland,2008,12278.00049,15257.14,Europe & Central Asia,High income,31.07096566
CHI,Channel Islands,2008,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2008,161554.0039,287078,Latin America & Caribbean,High income,21.72791481
CHN,China,2008,1975837.344,3624791.75,East Asia & Pacific,Upper middle income,21.04594178
CIV,Cote d'Ivoire,2008,104037.998,122779.92,Sub-Saharan Africa,Lower middle income,32.71635231
CMR,Cameroon,2008,203560,182513.51,Sub-Saharan Africa,Lower middle income,43.06234349
COD,"Congo, Dem. Rep.",2008,1547577.969,875308.88,Sub-Saharan Africa,Low income,68.26395402
COG,"Congo, Rep.",2008,224350,131853.28,Sub-Saharan Africa,Lower middle income,65.69546212
COL,Colombia,2008,592617.3828,428378.38,Latin America & Caribbean,Upper middle income,53.41301312
COM,Comoros,2008,402.0000076,718.53,Sub-Saharan Africa,Low income,21.60137477
CPV,Cabo Verde,2008,844.8999786,1555.98,Sub-Saharan Africa,Lower middle income,20.9653214
CRI,Costa Rica,2008,25593.99902,19714.29,Latin America & Caribbean,Upper middle income,50.12532992
CUB,Cuba,2008,28380,41096.53,Latin America & Caribbean,Upper middle income,26.6629055
CUW,Curacao,2008,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2008,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2008,1728.500061,3567.57,Europe & Central Asia,High income,18.70669786
CZE,Czech Republic,2008,26530,29826.25,Europe & Central Asia,High income,34.34304763
DEU,Germany,2008,113990,134606.18,Europe & Central Asia,High income,32.69655451
DJI,Djibouti,2008,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2008,451.8999863,289.58,Latin America & Caribbean,Upper middle income,60.2523514
DNK,Denmark,2008,5753.400269,16382.24,Europe & Central Asia,High income,13.55974559
DOM,Dominican Republic,2008,17510,18652.51,Latin America & Caribbean,Upper middle income,36.24508316
DZA,Algeria,2008,17651.99951,919590.73,Middle East & North Africa,Upper middle income,0.741138814
ECU,Ecuador,2008,130990.3027,95891.89,Latin America & Caribbean,Upper middle income,52.74211036
EGY,"Egypt, Arab Rep.",2008,688.0000305,384343.63,Middle East & North Africa,Lower middle income,0.069114474
ERI,Eritrea,2008,15408.00049,38996.14,Sub-Saharan Africa,Low income,15.25544564
ESP,Spain,2008,178611.6016,192586.87,Europe & Central Asia,High income,35.80826063
EST,Estonia,2008,22411.99951,16366.8,Europe & Central Asia,High income,52.87094401
ETH,Ethiopia,2008,125775.9961,386100.39,Sub-Saharan Africa,Low income,12.57759948
FIN,Finland,2008,221880,117335.91,Europe & Central Asia,High income,73.01085718
FJI,Fiji,2008,9946.400146,7054.05,East Asia & Pacific,Upper middle income,54.44119246
FRA,France,2008,161987.998,211411.97,Europe & Central Asia,High income,29.58376887
FRO,Faroe Islands,2008,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2008,640.6999969,270.27,East Asia & Pacific,Lower middle income,91.52866251
GAB,Gabon,2008,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,2008,30438.00049,93409.27,Europe & Central Asia,High income,12.5813249
GEO,Georgia,2008,28024.39941,26830.12,Europe & Central Asia,Lower middle income,40.32867327
GHA,Ghana,2008,91382.00195,87853.28,Sub-Saharan Africa,Lower middle income,40.16085254
GIB,Gibraltar,2008,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2008,66160,94872.59,Sub-Saharan Africa,Low income,26.92495435
GMB,"Gambia, The",2008,4763.999939,3907.34,Sub-Saharan Africa,Low income,47.0750489
GNB,Guinea-Bissau,2008,20420,10857.14,Sub-Saharan Africa,Low income,72.61737331
GNQ,Equatorial Guinea,2008,16495.99976,10830.12,Sub-Saharan Africa,Upper middle income,58.80924566
GRC,Greece,2008,38426.00098,49768.34,Europe & Central Asia,High income,29.8107066
GRD,Grenada,2008,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2008,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2008,38083.99902,41374.52,Latin America & Caribbean,Upper middle income,35.5393772
GUM,Guam,2008,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2008,165864.0039,76003.86,Latin America & Caribbean,Upper middle income,84.25908361
HKG,"Hong Kong SAR, China",2008,,405.41,East Asia & Pacific,High income,
HND,Honduras,2008,54320,43200.77,Latin America & Caribbean,Lower middle income,48.54768323
HRV,Croatia,2008,19131.99951,21606.18,Europe & Central Asia,High income,34.18870156
HTI,Haiti,2008,1025.999985,10640.93,Latin America & Caribbean,Low income,3.722785418
HUN,Hungary,2008,20208.00049,34598.46,Europe & Central Asia,High income,22.55105225
IDN,Indonesia,2008,958020,699447.88,East Asia & Pacific,Lower middle income,52.88341025
IMN,Isle of Man,2008,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2008,689576.0156,1147949.81,South Asia,Lower middle income,23.19313646
IRL,Ireland,2008,7133.200073,26598.46,Europe & Central Asia,High income,10.35447655
IRN,"Iran, Islamic Rep.",2008,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.564491118
IRQ,Iraq,2008,8250,168868.73,Middle East & North Africa,Upper middle income,1.886274733
ISL,Iceland,2008,402.2000122,38706.56,Europe & Central Asia,High income,0.401197058
ISR,Israel,2008,1543.999939,8355.21,Middle East & North Africa,High income,7.134937034
ITA,Italy,2008,89204.00391,113567.57,Europe & Central Asia,High income,30.32705582
JAM,Jamaica,2008,3379.400024,4181.47,Latin America & Caribbean,Upper middle income,31.20404198
JOR,Jordan,2008,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,2008,249535.9961,140733.59,East Asia & Pacific,High income,68.45980724
KAZ,Kazakhstan,2008,33201.99951,1042355.21,Europe & Central Asia,Upper middle income,1.229840337
KEN,Kenya,2008,41567.99805,219745.17,Sub-Saharan Africa,Lower middle income,7.303650905
KGZ,Kyrgyz Republic,2008,7539.199829,74054.05,Europe & Central Asia,Lower middle income,3.930761336
KHM,Cambodia,2008,103487.998,68154.44,East Asia & Pacific,Lower middle income,58.6267835
KIR,Kiribati,2008,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2008,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2008,62352.00195,37447.88,East Asia & Pacific,High income,64.28703581
KWT,Kuwait,2008,59.6999979,6880.31,Middle East & North Africa,High income,0.335016769
LAO,Lao PDR,2008,174372.207,89111.97,East Asia & Pacific,Lower middle income,75.55121545
LBN,Lebanon,2008,1367.400055,3949.81,Middle East & North Africa,Upper middle income,13.36655913
LBR,Liberia,2008,43890,37189.19,Sub-Saharan Africa,Low income,45.56685947
LBY,Libya,2008,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2008,207.1999931,235.52,Latin America & Caribbean,Upper middle income,33.96739017
LIE,Liechtenstein,2008,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2008,21090,24212.36,South Asia,Lower middle income,33.63099319
LSO,Lesotho,2008,435.9999847,11722.01,Sub-Saharan Africa,Lower middle income,1.436099802
LTU,Lithuania,2008,21503.99902,24198.84,Europe & Central Asia,High income,34.31033192
LUX,Luxembourg,2008,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2008,33311.99951,24013.9,Europe & Central Asia,High income,53.5597128
MAC,"Macao SAR, China",2008,,11.27,East Asia & Pacific,High income,
MAF,St. Martin (French part),2008,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2008,55636.00098,172316.6,Middle East & North Africa,Lower middle income,12.46605461
MCO,Monaco,2008,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2008,3767.999878,12698.84,Europe & Central Asia,Lower middle income,11.45637088
MDG,Madagascar,2008,126670,224532.82,Sub-Saharan Africa,Low income,21.78182054
MDV,Maldives,2008,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2008,667320,750559.85,Latin America & Caribbean,Upper middle income,34.32804321
MHL,Marshall Islands,2008,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2008,9887.999878,9741.31,Europe & Central Asia,Upper middle income,39.19144931
MLI,Mali,2008,52680,471115.83,Sub-Saharan Africa,Low income,4.317360412
MLT,Malta,2008,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2008,323921.9922,252243.24,East Asia & Pacific,Lower middle income,49.58166818
MNE,Montenegro,2008,7465.999756,5193.05,Europe & Central Asia,Upper middle income,55.50929393
MNG,Mongolia,2008,123467.1973,599830.12,East Asia & Pacific,Lower middle income,7.947372257
MNP,Northern Mariana Islands,2008,306.4999962,177.61,East Asia & Pacific,High income,66.62899998
MOZ,Mozambique,2008,394148.0078,303621.62,Sub-Saharan Africa,Low income,50.12182531
MRT,Mauritania,2008,2520,397953.67,Sub-Saharan Africa,Lower middle income,0.244494032
MUS,Mauritius,2008,383.1999969,783.78,Sub-Saharan Africa,Upper middle income,18.87693827
MWI,Malawi,2008,33030,36401.54,Sub-Saharan Africa,Low income,35.03394569
MYS,Malaysia,2008,216304.0039,126853.28,East Asia & Pacific,Upper middle income,65.83594797
NAM,Namibia,2008,74383.99902,317872.59,Sub-Saharan Africa,Upper middle income,9.034969244
NCL,New Caledonia,2008,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2008,12288.00049,489073.36,Sub-Saharan Africa,Low income,0.970079772
NGA,Nigeria,2008,98602.00195,351648.65,Sub-Saharan Africa,Lower middle income,10.82622414
NIC,Nicaragua,2008,32540,46463.32,Latin America & Caribbean,Lower middle income,27.04005345
NLD,Netherlands,2008,3697.999878,13034.75,Europe & Central Asia,High income,10.9537903
NOR,Norway,2008,120980,141020.84,Europe & Central Asia,High income,33.12306515
NPL,Nepal,2008,36360,55347.49,South Asia,Low income,25.36449266
NRU,Nauru,2008,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2008,101637.998,101664.09,East Asia & Pacific,High income,38.60012938
OMN,Oman,2008,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2008,17730,297637.07,South Asia,Lower middle income,2.299968833
PAN,Panama,2008,47322.00195,28702.7,Latin America & Caribbean,High income,63.65618295
PER,Peru,2008,750977.9688,494208.49,Latin America & Caribbean,Upper middle income,58.67015431
PHL,Philippines,2008,69336.00098,115123.55,East Asia & Pacific,Lower middle income,23.25384923
PLW,Palau,2008,402.9999924,177.61,East Asia & Pacific,High income,87.60680855
PNG,Papua New Guinea,2008,335781.9922,174849.42,East Asia & Pacific,Lower middle income,74.14697563
POL,Poland,2008,92774.00391,118262.55,Europe & Central Asia,High income,30.28860677
PRI,Puerto Rico,2008,4727.900085,3424.71,Latin America & Caribbean,High income,53.30214962
PRK,"Korea, Dem. People’s Rep.",2008,59192.00195,46490.35,East Asia & Pacific,Low income,49.15870671
PRT,Portugal,2008,32618.00049,35316.6,Europe & Central Asia,High income,35.65978204
PRY,Paraguay,2008,175600,153397.68,Latin America & Caribbean,Upper middle income,44.19833977
